Timestamp,Congress, Session, Roll Call,Republican Yays,Republican Nays,Republican Present,Republican Not Voting,Democratic Yays,Democratic Nays,Democratic Present,Democratic Not Voting,Independent Yays,Independent Nays,Independent Present,Independent Not Voting
2019-06-12T18:32:00,116,1,252,13,178,0,9,230,1,0,7,0,0,0,0
2019-06-12T18:36:00,116,1,253,57,134,0,9,233,0,0,5,0,0,0,0
2019-06-12T18:41:00,116,1,254,148,42,0,10,233,0,0,5,0,0,0,0
2019-06-12T18:44:00,116,1,255,114,76,0,10,233,0,0,5,0,0,0,0
2019-06-12T18:48:00,116,1,256,136,55,0,9,233,0,0,5,0,0,0,0
2019-06-12T18:53:00,116,1,257,182,9,0,9,231,2,0,5,0,0,0,0
2019-06-12T18:58:00,116,1,258,10,181,0,9,231,0,0,7,0,0,0,0
2019-06-12T19:01:00,116,1,259,81,109,0,10,232,0,0,6,0,0,0,0
2019-06-12T19:05:00,116,1,260,86,104,0,10,231,1,0,6,0,0,0,0
2019-06-12T19:09:00,116,1,261,81,109,0,10,231,0,0,7,0,0,0,0
2019-06-12T19:12:00,116,1,262,180,10,0,10,233,0,0,5,0,0,0,0
2019-06-12T19:16:00,116,1,263,178,12,0,10,232,0,0,6,0,0,0,0
2019-06-12T22:56:00,116,1,264,0,184,0,14,230,0,0,4,0,0,0,0
2019-06-12T23:05:00,116,1,265,0,189,0,9,232,0,0,2,0,0,0,0
2019-06-12T23:14:00,116,1,266,189,0,0,11,3,230,0,5,0,0,0,0
2019-06-12T23:17:00,116,1,267,188,0,0,12,3,231,0,4,0,0,0,0
2019-06-12T23:21:00,116,1,268,169,21,0,10,232,2,0,4,0,0,0,0
2019-06-12T23:25:00,116,1,269,123,67,0,10,233,0,0,5,0,0,0,0
2019-06-12T23:29:00,116,1,270,41,149,0,10,205,29,0,4,0,0,0,0
2019-06-12T23:32:00,116,1,271,103,86,0,11,233,1,0,4,0,0,0,0
2019-06-12T23:36:00,116,1,272,30,160,0,10,230,4,0,4,0,0,0,0
2019-06-12T23:40:00,116,1,273,124,66,0,10,234,0,0,4,0,0,0,0
2019-06-12T23:43:00,116,1,274,108,82,0,10,233,1,0,4,0,0,0,0
2019-06-12T23:46:00,116,1,275,181,9,0,10,234,0,0,4,0,0,0,0
2019-06-12T23:50:00,116,1,276,122,68,0,10,234,0,0,4,0,0,0,0
2019-06-12T23:53:00,116,1,277,174,15,0,11,234,0,0,4,0,0,0,0
2019-06-12T23:57:00,116,1,278,171,19,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:00:00,116,1,279,114,75,0,11,234,0,0,4,0,0,0,0
2019-06-13T00:03:00,116,1,280,142,48,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:06:00,116,1,281,186,4,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:10:00,116,1,282,152,38,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:13:00,116,1,283,2,188,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:17:00,116,1,284,186,3,1,10,0,234,0,4,0,0,0,0
2019-06-13T00:20:00,116,1,285,157,33,0,10,1,233,0,4,0,0,0,0
2019-06-13T00:24:00,116,1,286,167,23,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:27:00,116,1,287,122,68,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:31:00,116,1,288,132,58,0,10,233,1,0,4,0,0,0,0
2019-06-13T00:34:00,116,1,289,150,39,0,11,0,234,0,4,0,0,0,0
2019-06-13T00:37:00,116,1,290,53,137,0,10,230,4,0,4,0,0,0,0
2019-06-13T00:40:00,116,1,291,187,3,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:44:00,116,1,292,93,97,0,10,234,0,0,4,0,0,0,0
2019-06-13T00:47:00,116,1,293,162,27,0,11,234,0,0,4,0,0,0,0
2019-06-13T00:51:00,116,1,294,122,68,0,10,233,0,0,5,0,0,0,0
2019-06-13T11:54:00,116,1,295,42,148,0,10,233,0,0,5,0,0,0,0
2019-06-13T11:59:00,116,1,296,40,149,0,11,226,1,0,11,0,0,0,0
2019-06-13T12:04:00,116,1,297,126,64,0,10,232,1,0,5,0,0,0,0
2019-06-13T12:08:00,116,1,298,74,115,0,11,233,0,0,5,0,0,0,0
2019-06-13T12:12:00,116,1,299,129,61,0,10,230,3,0,5,0,0,0,0
2019-06-13T12:16:00,116,1,300,53,137,0,10,232,1,0,5,0,0,0,0
2019-06-13T12:19:00,116,1,301,144,46,0,10,232,1,0,5,0,0,0,0
2019-06-13T12:23:00,116,1,302,135,55,0,10,231,0,0,7,0,0,0,0
2019-06-13T12:27:00,116,1,303,35,155,0,10,229,3,0,6,0,0,0,0
2019-06-13T12:32:00,116,1,304,7,183,0,10,84,148,0,6,0,0,0,0
2019-06-13T12:36:00,116,1,305,159,30,0,11,229,0,0,9,0,0,0,0
2019-06-13T12:39:00,116,1,306,141,49,0,10,230,0,0,8,0,0,0,0
2019-06-13T12:42:00,116,1,307,137,53,0,10,228,1,0,9,0,0,0,0
2019-06-13T12:46:00,116,1,308,154,36,0,10,229,0,0,9,0,0,0,0
2019-06-13T12:49:00,116,1,309,147,41,0,12,229,0,0,9,0,0,0,0
2019-06-13T12:53:00,116,1,310,161,29,0,10,229,0,0,9,0,0,0,0
2019-06-13T12:57:00,116,1,311,87,103,0,10,229,0,0,9,0,0,0,0
2019-06-13T13:00:00,116,1,312,80,110,0,10,231,0,0,7,0,0,0,0
2019-06-13T13:05:00,116,1,313,7,183,0,10,228,0,0,10,0,0,0,0
2019-06-13T13:08:00,116,1,314,52,138,0,10,229,0,0,9,0,0,0,0
2019-06-13T13:12:00,116,1,315,4,186,0,10,229,1,0,8,0,0,0,0
2019-06-13T13:15:00,116,1,316,113,77,0,10,229,0,1,8,0,0,0,0
2019-06-13T13:19:00,116,1,317,136,54,0,10,228,0,0,10,0,0,0,0
2019-06-13T13:22:00,116,1,318,146,43,0,11,228,1,0,9,0,0,0,0
2019-06-13T13:26:00,116,1,319,117,73,0,10,228,0,0,10,0,0,0,0
2019-06-13T13:29:00,116,1,320,106,84,0,10,227,2,0,9,0,0,0,0
2019-06-13T13:36:00,116,1,321,0,190,0,10,225,3,0,10,0,0,0,0
2019-06-13T13:40:00,116,1,322,156,32,0,12,226,0,0,12,0,0,0,0
2019-06-18T18:50:00,116,1,323,110,67,1,22,207,15,0,16,0,0,0,0
2019-06-18T19:09:00,116,1,324,186,0,0,14,2,225,0,11,0,0,0,0
2019-06-18T19:15:00,116,1,325,183,6,0,11,231,0,0,7,0,0,0,0
2019-06-18T19:19:00,116,1,326,110,77,0,13,229,2,0,7,0,0,0,0
2019-06-18T19:24:00,116,1,327,173,15,0,12,1,229,0,8,0,0,0,0
2019-06-18T19:28:00,116,1,328,84,104,0,12,226,5,0,7,0,0,0,0
2019-06-18T19:32:00,116,1,329,170,17,0,13,0,231,0,7,0,0,0,0
2019-06-18T19:36:00,116,1,330,42,147,0,11,226,5,0,7,0,0,0,0
2019-06-18T19:40:00,116,1,331,188,1,0,11,199,32,0,7,0,0,0,0
2019-06-18T19:46:00,116,1,332,2,186,0,12,229,1,0,8,0,0,0,0
2019-06-18T21:48:00,116,1,333,142,46,0,10,229,0,0,5,0,0,0,0
2019-06-18T21:58:00,116,1,334,131,58,0,11,0,234,0,4,0,0,0,0
2019-06-18T22:02:00,116,1,335,110,81,0,9,0,234,0,4,0,0,0,0
2019-06-18T22:05:00,116,1,336,184,7,0,9,0,234,0,4,0,0,0,0
2019-06-18T22:09:00,116,1,337,174,17,0,9,0,234,0,4,0,0,0,0
2019-06-18T22:12:00,116,1,338,123,68,0,9,0,235,0,3,0,0,0,0
2019-06-18T22:18:00,116,1,339,51,141,0,8,232,3,0,3,0,0,0,0
2019-06-18T22:21:00,116,1,340,133,59,0,8,1,234,0,3,0,0,0,0
2019-06-18T22:25:00,116,1,341,149,43,0,8,232,3,0,3,0,0,0,0
2019-06-18T22:29:00,116,1,342,134,58,0,8,221,15,0,2,0,0,0,0
2019-06-18T22:32:00,116,1,343,47,145,0,8,230,6,0,2,0,0,0,0
2019-06-18T22:35:00,116,1,344,9,182,0,9,234,1,0,3,0,0,0,0
2019-06-18T22:40:00,116,1,345,65,127,0,8,110,126,0,2,0,0,0,0
2019-06-18T22:43:00,116,1,346,93,99,0,8,234,2,0,2,0,0,0,0
2019-06-18T22:47:00,116,1,347,161,31,0,8,228,8,0,2,0,0,0,0
2019-06-18T22:50:00,116,1,348,18,174,0,8,236,0,0,2,0,0,0,0
2019-06-18T22:53:00,116,1,349,4,188,0,8,233,3,0,2,0,0,0,0
2019-06-18T22:56:00,116,1,350,190,2,0,8,13,223,0,2,0,0,0,0
2019-06-18T22:59:00,116,1,351,189,3,0,8,3,233,0,2,0,0,0,0
2019-06-18T23:02:00,116,1,352,188,3,0,9,236,0,0,2,0,0,0,0
2019-06-18T23:06:00,116,1,353,1,191,0,8,137,98,1,2,0,0,0,0
2019-06-18T23:10:00,116,1,354,43,149,0,8,234,2,0,2,0,0,0,0
2019-06-18T23:16:00,116,1,355,172,20,0,8,232,2,0,4,0,0,0,0
2019-06-19T13:55:00,116,1,356,0,193,0,5,232,0,0,2,0,0,0,0
2019-06-19T14:05:00,116,1,357,1,194,0,3,230,1,0,3,0,0,0,0
2019-06-19T14:13:00,116,1,358,145,52,0,3,1,236,0,1,0,0,0,0
2019-06-19T14:18:00,116,1,359,192,5,0,3,5,232,0,1,0,0,0,0
2019-06-19T14:22:00,116,1,360,7,190,0,3,226,10,0,2,0,0,0,0
2019-06-19T14:26:00,116,1,361,145,52,0,3,237,0,0,1,0,0,0,0
2019-06-19T14:30:00,116,1,362,186,11,0,3,0,237,0,1,0,0,0,0
2019-06-19T14:35:00,116,1,363,3,194,0,3,230,7,0,1,0,0,0,0
2019-06-19T14:39:00,116,1,364,150,45,0,5,12,224,1,1,0,0,0,0
2019-06-19T14:45:00,116,1,365,131,66,0,3,1,236,0,1,0,0,0,0
2019-06-19T15:06:00,116,1,366,195,1,0,2,1,230,0,3,0,0,0,0
2019-06-19T15:34:00,116,1,367,0,196,0,2,226,7,0,1,0,0,0,0
2019-06-20T17:26:00,116,1,368,153,44,1,2,33,201,0,4,0,0,0,0
2019-06-20T17:31:00,116,1,369,192,6,0,2,0,234,0,4,0,0,0,0
2019-06-20T17:35:00,116,1,370,41,157,0,2,226,8,0,4,0,0,0,0
2019-06-20T17:39:00,116,1,371,135,63,0,2,0,233,0,5,0,0,0,0
2019-06-20T17:43:00,116,1,372,71,125,0,4,13,220,0,5,0,0,0,0
2019-06-20T17:46:00,116,1,373,148,50,0,2,233,0,0,5,0,0,0,0
2019-06-20T17:50:00,116,1,374,4,194,0,2,234,0,0,4,0,0,0,0
2019-06-20T17:54:00,116,1,375,112,86,0,2,1,232,0,5,0,0,0,0
2019-06-20T17:58:00,116,1,376,192,5,0,3,233,1,0,4,0,0,0,0
2019-06-20T18:01:00,116,1,377,175,21,0,4,233,1,0,4,0,0,0,0
2019-06-20T18:05:00,116,1,378,25,171,0,4,227,7,0,4,0,0,0,0
2019-06-20T18:09:00,116,1,379,18,180,0,2,229,5,0,4,0,0,0,0
2019-06-20T18:14:00,116,1,380,14,184,0,2,225,8,0,5,0,0,0,0
2019-06-20T18:18:00,116,1,381,192,6,0,2,0,234,0,4,0,0,0,0
2019-06-20T18:21:00,116,1,382,13,184,0,3,230,4,0,4,0,0,0,0
2019-06-20T18:25:00,116,1,383,177,21,0,2,1,233,0,4,0,0,0,0
2019-06-20T18:30:00,116,1,384,193,5,0,2,5,228,0,5,0,0,0,0
2019-06-20T18:33:00,116,1,385,190,8,0,2,1,233,0,4,0,0,0,0
2019-06-20T18:38:00,116,1,386,188,10,0,2,1,233,0,4,0,0,0,0
2019-06-20T18:41:00,116,1,387,184,14,0,2,9,225,0,4,0,0,0,0
2019-06-20T18:45:00,116,1,388,127,71,0,2,1,233,0,4,0,0,0,0
2019-06-20T18:48:00,116,1,389,132,65,0,3,0,234,0,4,0,0,0,0
2019-06-20T18:52:00,116,1,390,157,41,0,2,0,234,0,4,0,0,0,0
2019-06-20T18:56:00,116,1,391,19,179,0,2,226,8,0,4,0,0,0,0
2019-06-20T19:01:00,116,1,392,91,107,0,2,234,0,0,4,0,0,0,0
2019-06-20T19:04:00,116,1,393,11,185,0,4,227,7,0,4,0,0,0,0
2019-06-20T19:07:00,116,1,394,143,55,0,2,234,0,0,4,0,0,0,0
2019-06-20T19:11:00,116,1,395,22,176,0,2,231,1,0,6,0,0,0,0
2019-06-21T10:55:00,116,1,396,146,49,0,5,227,2,0,9,0,0,0,0
2019-06-21T10:59:00,116,1,397,191,3,0,6,227,3,0,8,0,0,0,0
2019-06-21T11:04:00,116,1,398,190,3,0,7,230,0,0,8,0,0,0,0
2019-06-24T19:03:00,116,1,399,4,185,0,11,217,10,0,11,0,0,0,0
2019-06-24T19:10:00,116,1,400,180,9,0,11,0,227,0,11,0,0,0,0
2019-06-24T19:15:00,116,1,401,181,8,0,11,0,228,0,10,0,0,0,0
2019-06-24T19:20:00,116,1,402,145,44,0,11,0,229,0,9,0,0,0,0
2019-06-25T13:57:00,116,1,403,0,188,0,10,228,0,0,6,0,0,0,0
2019-06-25T14:07:00,116,1,404,0,188,0,10,225,2,0,7,0,0,0,0
2019-06-25T14:13:00,116,1,405,131,58,0,11,0,229,0,9,0,0,0,0
2019-06-25T14:18:00,116,1,406,64,127,0,9,230,0,0,8,0,0,0,0
2019-06-25T14:37:00,116,1,407,193,0,0,5,8,220,0,6,0,0,0,0
2019-06-25T14:48:00,116,1,408,0,193,0,5,227,1,0,6,0,0,0,0
2019-06-25T19:23:00,116,1,409,0,188,0,10,226,0,0,8,0,0,0,0
2019-06-25T19:32:00,116,1,410,0,189,0,9,225,0,0,9,0,0,0,0
2019-06-25T21:16:00,116,1,411,186,4,0,10,5,222,0,11,0,0,0,0
2019-06-25T21:22:00,116,1,412,5,189,0,6,221,9,0,8,0,0,0,0
2019-06-25T21:41:00,116,1,413,192,1,0,5,13,217,0,4,0,0,0,0
2019-06-25T21:47:00,116,1,414,3,191,0,4,227,4,0,4,0,0,0,0
2019-06-26T13:59:00,116,1,415,151,43,0,6,0,231,0,7,0,0,0,0
2019-06-26T14:07:00,116,1,416,0,194,0,6,227,6,0,5,0,0,0,0
2019-06-26T14:10:00,116,1,417,141,52,0,7,0,233,0,5,0,0,0,0
2019-06-26T14:15:00,116,1,418,174,19,0,7,232,0,0,6,0,0,0,0
2019-06-26T14:19:00,116,1,419,168,26,0,6,232,1,0,5,0,0,0,0
2019-06-26T14:24:00,116,1,420,143,50,0,7,230,1,0,7,0,0,0,0
2019-06-26T14:28:00,116,1,421,177,17,0,6,231,0,0,7,0,0,0,0
2019-06-26T14:32:00,116,1,422,129,65,0,6,233,0,0,5,0,0,0,0
2019-06-26T14:56:00,116,1,423,189,3,0,6,37,192,0,5,0,0,0,0
2019-06-26T15:04:00,116,1,424,0,191,0,7,224,5,0,5,0,0,0,0
2019-06-27T11:28:00,116,1,425,0,188,0,10,226,0,0,8,0,0,0,0
2019-06-27T16:09:00,116,1,426,170,14,0,14,152,71,0,11,0,0,0,0
2019-06-27T16:32:00,116,1,427,183,2,0,13,6,218,0,10,0,0,0,0
2019-06-27T16:41:00,116,1,428,1,184,0,13,224,0,0,10,0,0,0,0
2019-06-27T17:17:00,116,1,429,176,7,0,15,129,95,0,10,0,0,0,0
2019-06-27T17:24:00,116,1,430,37,94,0,67,122,55,1,56,0,0,0,0
2019-07-09T18:59:00,116,1,431,181,11,0,5,229,0,0,5,0,1,0,0
2019-07-09T19:08:00,116,1,432,189,1,0,7,227,1,0,6,1,0,0,0
2019-07-09T19:18:00,116,1,433,185,6,0,6,228,0,0,6,0,1,0,0
2019-07-10T16:31:00,116,1,434,0,196,0,1,232,0,0,2,0,1,0,0
2019-07-10T16:39:00,116,1,435,0,197,0,0,233,0,0,1,1,0,0,0
2019-07-10T16:47:00,116,1,436,2,195,0,0,232,1,0,1,0,1,0,0
2019-07-10T16:56:00,116,1,437,140,57,0,0,224,8,0,2,1,0,0,0
2019-07-11T13:58:00,116,1,438,3,193,0,3,232,0,0,6,1,0,0,0
2019-07-11T14:04:00,116,1,439,10,186,0,3,232,0,0,6,0,1,0,0
2019-07-11T14:09:00,116,1,440,1,196,0,2,230,2,0,6,0,1,0,0
2019-07-11T14:14:00,116,1,441,24,173,0,2,219,13,0,6,0,1,0,0
2019-07-11T14:18:00,116,1,442,4,193,0,2,221,11,0,6,0,1,0,0
2019-07-11T14:23:00,116,1,443,15,181,0,3,231,1,0,6,1,0,0,0
2019-07-11T14:27:00,116,1,444,20,177,0,2,231,0,0,7,0,1,0,0
2019-07-11T14:31:00,116,1,445,8,188,0,3,210,22,0,6,1,0,0,0
2019-07-11T14:36:00,116,1,446,11,186,0,2,232,0,0,6,0,0,1,0
2019-07-11T14:40:00,116,1,447,9,187,0,3,225,7,0,6,0,1,0,0
2019-07-11T14:45:00,116,1,448,8,185,0,6,230,2,0,6,1,0,0,0
2019-07-11T14:49:00,116,1,449,13,180,0,6,232,0,0,6,1,0,0,0
2019-07-11T14:53:00,116,1,450,12,180,0,7,227,5,0,6,1,0,0,0
2019-07-11T15:00:00,116,1,451,50,141,0,8,202,31,0,5,0,1,0,0
2019-07-11T15:04:00,116,1,452,9,182,0,8,231,1,0,6,1,0,0,0
2019-07-11T15:09:00,116,1,453,4,188,0,7,232,0,0,6,0,1,0,0
2019-07-11T17:40:00,116,1,454,1,196,0,2,162,68,0,8,1,0,0,0
2019-07-11T17:46:00,116,1,455,2,194,0,3,195,35,0,8,1,0,0,0
2019-07-11T17:52:00,116,1,456,1,196,0,2,214,17,0,7,0,1,0,0
2019-07-11T17:56:00,116,1,457,0,197,0,2,223,8,0,7,0,0,1,0
2019-07-11T18:00:00,116,1,458,0,196,0,3,220,11,0,7,1,0,0,0
2019-07-12T12:06:00,116,1,459,2,187,0,10,112,120,0,6,1,0,0,0
2019-07-12T12:10:00,116,1,460,4,186,0,9,182,50,0,6,1,0,0,0
2019-07-12T12:15:00,116,1,461,190,0,0,9,227,5,0,6,0,1,0,0
2019-07-12T12:20:00,116,1,462,190,0,0,9,10,221,0,7,1,0,0,0
2019-07-12T12:24:00,116,1,463,27,163,0,9,223,7,0,8,1,0,0,0
2019-07-12T12:28:00,116,1,464,14,176,0,9,227,4,0,7,1,0,0,0
2019-07-12T12:32:00,116,1,465,21,167,0,11,215,16,0,7,1,0,0,0
2019-07-12T12:37:00,116,1,466,1,188,0,10,197,34,0,7,0,1,0,0
2019-07-12T12:42:00,116,1,467,0,189,0,10,178,52,1,7,1,0,0,0
2019-07-12T12:46:00,116,1,468,1,187,0,11,171,58,0,9,1,0,0,0
2019-07-12T12:49:00,116,1,469,0,188,0,11,212,16,0,10,1,0,0,0
2019-07-12T12:53:00,116,1,470,5,182,0,12,230,0,0,8,1,0,0,0
2019-07-12T13:01:00,116,1,471,5,183,0,11,224,6,0,8,1,0,0,0
2019-07-12T13:21:00,116,1,472,188,0,0,9,16,211,0,7,0,1,0,0
2019-07-12T13:27:00,116,1,473,0,188,0,9,220,8,0,7,0,1,0,0
2019-07-12T13:36:00,116,1,474,176,11,0,10,226,0,0,9,0,1,0,0
2019-07-15T19:00:00,116,1,475,186,1,0,10,227,0,0,7,1,0,0,0
2019-07-15T19:09:00,116,1,476,186,1,0,10,227,0,0,7,1,0,0,0
2019-07-15T19:18:00,116,1,477,178,7,0,12,226,0,0,8,1,0,0,0
2019-07-16T14:02:00,116,1,478,0,188,0,9,230,0,0,4,0,1,0,0
2019-07-16T14:11:00,116,1,479,0,189,0,8,233,0,0,1,0,1,0,0
2019-07-16T17:27:00,116,1,480,190,0,0,7,0,231,0,3,0,1,0,0
2019-07-16T17:48:00,116,1,481,0,189,0,8,231,0,0,3,0,1,0,0
2019-07-16T18:49:00,116,1,482,4,187,0,6,235,0,0,0,1,0,0,0
2019-07-17T17:38:00,116,1,483,194,0,0,3,137,95,1,1,1,0,0,0
2019-07-17T17:46:00,116,1,484,0,193,0,4,231,0,0,3,0,1,0,0
2019-07-17T17:54:00,116,1,485,0,194,0,3,231,2,0,1,0,1,0,0
2019-07-17T18:01:00,116,1,486,4,190,0,3,233,0,0,1,1,0,0,0
2019-07-17T18:08:00,116,1,487,4,190,0,3,233,0,0,1,1,0,0,0
2019-07-17T18:15:00,116,1,488,4,190,0,3,232,0,0,2,1,0,0,0
2019-07-17T18:22:00,116,1,489,0,194,0,3,229,4,0,1,1,0,0,0
2019-07-17T18:28:00,116,1,490,177,19,0,3,0,236,0,2,1,0,0,0
2019-07-17T18:33:00,116,1,491,1,195,0,3,236,0,0,2,0,1,0,0
2019-07-17T18:42:00,116,1,492,171,23,0,3,226,7,0,1,0,1,0,0
2019-07-17T18:56:00,116,1,493,189,2,0,6,230,3,0,2,0,1,0,0
2019-07-18T11:32:00,116,1,494,15,180,0,2,233,0,0,1,0,1,0,0
2019-07-18T11:54:00,116,1,495,195,0,0,2,14,218,0,2,1,0,0,0
2019-07-18T12:01:00,116,1,496,3,192,0,2,228,6,0,1,0,1,0,0
2019-07-23T19:04:00,116,1,497,189,1,0,7,209,16,4,5,0,0,1,0
2019-07-23T19:18:00,116,1,498,37,154,0,6,230,0,0,4,1,0,0,0
2019-07-23T19:29:00,116,1,499,190,0,0,7,227,0,0,7,0,1,0,0
2019-07-24T16:14:00,116,1,500,0,197,0,0,234,0,0,0,0,1,0,0
2019-07-24T16:21:00,116,1,501,0,194,0,3,234,0,0,0,0,1,0,0
2019-07-24T16:31:00,116,1,502,195,2,0,0,234,0,0,0,0,1,0,0
2019-07-24T20:03:00,116,1,503,186,11,0,0,0,233,0,1,0,1,0,0
2019-07-24T20:22:00,116,1,504,197,0,0,0,3,231,0,0,0,1,0,0
2019-07-24T20:34:00,116,1,505,29,168,0,0,235,0,0,0,0,1,0,0
2019-07-24T20:53:00,116,1,506,197,0,0,0,41,192,0,1,1,0,0,0
2019-07-24T21:02:00,116,1,507,1,194,0,2,232,0,0,2,0,1,0,0
2019-07-25T13:36:00,116,1,508,0,194,0,3,234,0,0,0,0,1,0,0
2019-07-25T13:44:00,116,1,509,0,195,0,2,232,1,0,1,0,1,0,0
2019-07-25T13:58:00,116,1,510,100,95,0,2,233,0,0,1,0,1,0,0
2019-07-25T17:10:00,116,1,511,65,132,0,0,219,16,0,0,0,1,0,0
2019-07-25T17:26:00,116,1,512,41,156,0,0,5,228,0,1,1,0,0,0
2019-07-25T17:44:00,116,1,513,197,0,0,0,17,217,0,0,1,0,0,0
2019-07-25T17:59:00,116,1,514,39,158,0,0,232,0,0,2,1,0,0,0
2019-09-09T19:00:00,116,1,515,164,22,0,11,220,0,0,14,0,1,0,0
2019-09-09T19:11:00,116,1,516,76,112,0,9,219,1,0,14,0,1,0,0
2019-09-10T15:13:00,116,1,517,1,195,0,1,231,0,0,3,0,1,0,0
2019-09-10T15:23:00,116,1,518,1,195,0,1,230,0,0,4,0,1,0,0
2019-09-10T15:32:00,116,1,519,192,4,0,1,227,0,0,7,0,1,0,0
2019-09-11T16:33:00,116,1,520,182,15,0,2,0,235,0,3,0,1,0,0
2019-09-11T16:45:00,116,1,521,22,174,0,1,226,5,0,3,0,1,0,0
2019-09-11T16:54:00,116,1,522,161,36,0,2,0,235,0,3,0,1,0,0
2019-09-11T17:03:00,116,1,523,179,18,0,2,0,233,0,5,0,1,0,0
2019-09-11T17:24:00,116,1,524,193,2,0,2,1,230,0,3,0,1,0,0
2019-09-11T17:35:00,116,1,525,12,183,0,2,226,5,0,3,0,1,0,0
2019-09-12T11:19:00,116,1,526,189,3,0,7,4,226,0,8,0,1,0,0
2019-09-12T11:26:00,116,1,527,183,8,0,8,1,228,0,9,0,1,0,0
2019-09-12T11:33:00,116,1,528,185,8,0,6,2,228,0,8,0,1,0,0
2019-09-12T11:54:00,116,1,529,189,2,0,6,0,226,0,8,0,1,0,0
2019-09-12T12:02:00,116,1,530,4,187,0,6,221,5,0,8,0,1,0,0
2019-09-17T18:59:00,116,1,531,191,0,0,6,7,218,0,9,0,1,0,0
2019-09-17T19:20:00,116,1,532,191,1,0,7,216,2,0,16,0,1,0,0
2019-09-18T13:43:00,116,1,533,1,194,0,4,227,0,0,7,0,1,0,0
2019-09-18T13:50:00,116,1,534,0,195,0,4,228,0,0,6,0,1,0,0
2019-09-18T14:01:00,116,1,535,190,1,0,8,226,0,0,8,1,0,0,0
2019-09-19T14:02:00,116,1,536,0,196,0,3,228,0,0,6,0,1,0,0
2019-09-19T14:11:00,116,1,537,0,195,0,4,227,0,0,7,0,1,0,0
2019-09-19T15:28:00,116,1,538,76,119,0,4,225,3,0,6,0,1,0,0
2019-09-20T10:56:00,116,1,539,160,25,0,16,0,228,0,10,1,0,0,0
2019-09-20T11:06:00,116,1,540,2,183,0,14,223,2,0,9,0,1,0,0
2019-09-24T19:02:00,116,1,541,170,20,0,8,224,0,0,10,0,1,0,0
2019-09-25T13:37:00,116,1,542,0,190,0,8,227,0,0,7,0,1,0,0
2019-09-25T13:48:00,116,1,543,0,189,0,9,228,1,0,5,0,1,0,0
2019-09-25T17:42:00,116,1,544,91,102,0,5,229,1,0,4,1,0,0,0
2019-09-25T18:00:00,116,1,545,191,0,0,7,16,215,0,3,0,1,0,0
2019-09-25T18:07:00,116,1,546,0,192,0,6,230,1,0,3,0,1,0,0
2019-09-25T18:18:00,116,1,547,0,193,0,5,231,0,0,3,1,0,0,0
2019-09-25T18:24:00,116,1,548,189,0,2,7,231,0,0,3,1,0,0,0
2019-09-26T16:43:00,116,1,549,0,187,0,11,229,0,0,5,1,0,0,0
2019-09-26T16:52:00,116,1,550,0,186,0,12,228,0,0,6,1,0,0,0
2019-09-26T17:12:00,116,1,551,186,0,0,12,16,212,0,6,0,1,0,0
2019-09-26T17:21:00,116,1,552,2,182,0,14,227,2,0,5,1,0,0,0
2019-09-27T11:03:00,116,1,553,11,174,0,13,224,0,0,10,1,0,0,0
2019-09-27T11:13:00,116,1,554,184,0,0,14,219,0,0,15,0,1,0,0
2019-09-27T11:27:00,116,1,555,0,184,0,14,221,0,0,13,1,0,0,0
2019-10-15T19:00:00,116,1,556,192,0,0,5,217,0,0,17,0,1,0,0
2019-10-15T19:11:00,116,1,557,192,0,0,5,215,0,0,19,1,0,0,0
2019-10-16T14:27:00,116,1,558,1,190,0,6,227,0,0,7,0,1,0,0
2019-10-16T14:34:00,116,1,559,0,189,0,8,228,0,0,6,0,1,0,0
2019-10-16T14:44:00,116,1,560,129,60,3,5,225,0,0,9,0,0,1,0
2019-10-17T14:15:00,116,1,561,186,0,0,13,2,228,0,7,0,1,0,0
2019-10-17T14:22:00,116,1,562,11,176,0,12,229,1,0,7,0,1,0,0
2019-10-17T14:28:00,116,1,563,187,0,0,12,1,229,0,7,0,1,0,0
2019-10-17T15:03:00,116,1,564,0,185,0,12,229,0,0,4,0,1,0,0
2019-10-18T10:53:00,116,1,565,184,3,0,12,0,225,0,12,0,1,0,0
2019-10-18T10:59:00,116,1,566,186,0,0,13,0,224,0,13,1,0,0,0
2019-10-18T11:08:00,116,1,567,2,183,0,12,224,0,0,9,0,1,0,0
2019-10-21T18:57:00,116,1,568,0,185,0,12,217,0,0,16,1,0,0,0
2019-10-21T19:05:00,116,1,569,157,24,0,16,218,0,0,15,0,1,0,0
2019-10-21T19:14:00,116,1,570,171,7,0,19,218,0,0,15,0,1,0,0
2019-10-22T13:42:00,116,1,571,0,193,0,4,228,0,0,5,0,1,0,0
2019-10-22T13:50:00,116,1,572,0,194,0,3,227,0,0,6,0,1,0,0
2019-10-22T18:10:00,116,1,573,168,22,0,9,227,0,0,10,0,1,0,0
2019-10-22T18:15:00,116,1,574,6,184,0,9,229,3,0,5,0,1,0,0
